R,ClPr,OPEN,pre_HIGH,pre_LOW,prev_VOLUME
0,79.59,78.9,80.14,79.27,2122200
0,78.58,79.08,79.77,78.58,2133900
0,78.88,78.84,79.33,78.12,1814000
0,78.84,78.83,79.3,78.58,2899900
0,78.84,78.99,79.11,78.28,2910500
0,78.94,78.78,79.6,78.11,2677300
0,78.95,79.2,79.25,78.54,1193400
0,79.24,79.46,79.73,78.88,2329100
0,79.46,79.75,79.5,78.54,2392200
0,79.89,79.95,79.95,78.82,2297600
0,80.09,79.3,80.58,79.7,3196500
0,78.47,78.12,80.88,78.5,5275100
0,76.4,75.53,79.4,77.29,7998800
0,75.53,76,76.47,75.53,2781500
0,75.8,75.25,76.24,75.2,2566500
0,75.75,75.6,76,75.15,2517000
0,75.4,75.83,75.99,75.34,1932400
0,75.43,75.44,75.92,75.35,1753200
0,75.47,75.2,75.55,74.86,2110700
0,75.2,75.69,75.6,74.99,2665400
0,75.8,75.56,75.76,75.14,1898500
0,75.95,75.95,75.91,75.43,1817900
0,75.92,75,76.16,75.77,2595100
0,74.87,74.03,75.95,75,2616500
0,74.03,73.26,75.02,74.03,3025200
0,73.59,74.7,74.12,73,2974100
0,74.42,74.6,74.7,73.33,2943000
0,74.6,74.98,75,74.3,2592200
0,74.65,74.85,74.99,74.12,2736900
0,74.75,74,74.97,74.35,3383700
0,73.7,73.18,75,74,4888700
0,73.07,73.3,73.8,72.63,4234500
0,73.11,73.75,73.56,72.22,2408800
0,73.42,73.3,73.95,72.672,3337700
0,73.25,74.78,74.1,73.17,3855000
0,73.89,74.14,75.37,72.96,2620900
0,74.14,74.25,74.4,73.5,2478700
0,73.53,73.4,74.7,74.02,5656700
0,73.37,72.6,73.77,73.2,2624700
0,72.57,71.68,73.79,72.6,3556400
0,71.35,71.52,72.75,71.22,3867600
0,71.51,70.75,71.52,70.8,2189500
0,70.59,71.5,71.59,70.6,2316400
0,71.5,71.4,71.7,70.59,3276800
0,71.35,72,71.74,71.04,2503700
0,71.72,71.74,72,71.13,2913000
0,71.7,71.8,72.32,71.65,2487300
0,71.44,72,71.97,71.45,1780800
0,71.61,70.94,72,71.43,2572100
0,70.94,69.75,71.81,70.45,3208000
0,69.92,70.06,71.29,69.75,2658400
0,70.1,70.5,70.4,69.62,3085100
0,70.34,71.05,70.58,69.65,2485000
0,71.29,71.13,71.43,70.04,2783700
0,71.12,71.3,71.73,71.12,2092600
0,71.21,71.52,71.46,70.9401,2436900
0,71.2,70.79,71.57,71.03,2485700
0,70.79,70.3,71.57,70.5,3167400
0,69.78,69.49,70.94,70.15,5245000
0,68.62,68.53,69.84,69.19,4650600
0,68.53,68.41,69.28,68.45,4531200
0,68.41,68.41,68.94,68.37,3368600
0,68.3,69.36,69.03,68.28,3124500
0,68.56,69.45,69.36,68.18,3581000
0,69,69.4,69.51,68.28,4072500
0,69.45,69.9,69.41,68.78,3613700
0,69.28,69.61,70.29,69.06,4134800
0,69.61,69.91,69.79,69.21,4595900
0,69.91,70,70.09,69.55,4835300
0,70.4,70.1,70.11,69.44,3403200
0,70.52,70.31,70.98,70.04,3069800
0,69.75,70.5,70.58,69.78,4012000
0,69.06,68.11,70.7,69.46,6141000
0,68.11,71,69.83,67.35,9168600
0,71.69,71.05,71.01,67.05,18859900
0,70.72,71.25,71.69,70.74,3472600
0,71.1,71.4,71.72,69.9201,5617600
0,71.02,71.15,71.7,71.06,3413500
0,70.85,70.9,71.38,70.64,5367700
0,70.66,71.2,71.03,70.49,5283000
0,71.22,71.66,71.49,70.17,5183900
0,71.63,72.48,71.97,70.88,4350900
0,72.72,73.5,72.57,71.41,4816000
0,73.09,73.25,73.6,72.46,4320700
0,73.11,74.52,73.72,72.64,5431100
0,74.1,75.5,74.615,72.82,9215500
0,81.39,80.87,76.28,73.84,24358800
0,80.55,80.9,81.6,80.81,2280500
0,81.12,81.15,80.92,80.12,2157900
0,80.77,81.64,81.23,80.79,654600
0,81.15,79.29,81.75,80.71,3268700
0,79.28,78.71,81.5,79.29,2765500
0,78.7,80.4,79.36,78.61,1787900
0,80.21,79.92,80.93,78.62,2527400
0,79.92,79.6,80.35,79.6,1626900
0,79.59,80.65,80.28,79.49,2398400
0,80.4,79.9,80.8,79.29,1793800
0,79.89,79.43,81.32,79.9,2337200
0,79.43,80.7,80.61,79.05,2139400
0,80.51,80.98,80.7,78.89,2448300
0,80.9,79.65,81.15,80.31,3509500
0,79.9,79.8,81.34,79.25,3190000
0,79.96,80.35,80.47,79.28,2488900
0,80.16,80.85,81.23,79.94,3444200
0,80.7,81.39,81.09,79.89,2535100
0,81.75,79.8,81.87,80.25,2561200
0,80.34,82.26,81.94,79.24,4435400
0,82.26,83.2,82.28,80.34,3797800
0,82.95,84.1,83.91,81.29,4299900
0,84.78,84.8,84.33,82.88,2599500
0,84.51,83.66,85.23,84.5,2318900
0,83.66,83.7,84.67,83.14,1721800
0,83.46,83.5,84.615,83.15,3364300
0,83.87,83.26,83.98,83.35,2334600
0,83.26,83.95,84,82.91,1838000
0,83.82,83.19,84.23,82.86,2821900
0,83.44,83.6,84.1,82.65,2906600
0,83.73,84.31,84.02,83.01,2783600
0,84.31,84.56,84.59,82.59,3006500
0,84.15,83.63,84.92,83.71,2796400
0,84.42,85.9,84.83,83.63,2690500
0,86.3,87.12,85.97,84.12,4156000
0,87.12,86.7,87.33,86.22,3198400
0,86.57,86.9,87.21,86.07,2597500
0,87.17,87.25,87.66,86.25,2526500
0,87.65,87.25,87.64,86.78,2558100
0,87.58,87.61,87.76,87.23,2818300
0,88.13,87.1,87.8,86.82,4014700
0,87.3,86.69,88.35,87.06,3523600
0,86.47,85.9,87.3,86.54,3632000
0,85.9,84.75,86.67,85.84,3324700
0,84.5,85.15,85.9,84.61,3317600
0,84.97,85.51,85.31,83.58,3807300
0,85.43,85,85.73,84.84,2848100
0,85.23,85,85.51,84.94,2531000
0,85.52,85.07,85.68,84.5,2991300
0,84.81,85.5,85.65,84.6,2704600
0,85.46,84.01,85.5,84.4,3955800
0,85.06,84,85.9,84,4363700
0,82.6,81.85,85.5,83.91,9268200
0,81.88,81.69,82.97,81.37,4281500
0,81.59,80.36,82.39,81.66,2922500
0,80.26,80.55,82.2,80.34,4374600
0,80.97,80.9,80.71,79.31,3122500
0,81.1,80.79,81.54,80.58,1793900
0,80.79,80.17,81.37,79.98,2456800
0,80.98,80.85,81.12,80.17,2791600
0,81.03,81.25,81.37,80.11,2564200
0,81.38,79.75,82.08,80.81,4107900
0,77.46,77.89,82.01,79.54,10471100
0,77,77,77.9,76.8,2784100
0,75.84,75.97,77.99,76.52,3634600
0,75.69,76.52,77.19,75.76,3603000
0,76.52,77.57,76.88,75.61,3125800
0,77.56,77.75,77.62,76,3362600
0,76.3,76.84,78.74,77.56,5262600
0,76.84,76.7,77.2,76.15,3511000
0,76.8,76.65,77.23,76.51,2792500
0,76.77,76.68,77.06,76.38,3419400
0,76.07,74.76,76.96,76.01,3468700
0,74.93,75.2,76.15,74.76,2954700
0,75,74.84,75.34,74.63,3197700
0,74.79,75.3,75.19,74.55,1748700
0,74.89,74.49,75.45,74.75,4049500
0,74,73.28,75.46,74.29,4338200
0,73.53,72.18,74.24,73.01,2863500
0,72.09,72.17,73.75,72.18,2629000
0,72.32,71.9,72.52,71.88,1997600
0,71.8,72.53,72.8,71.88,1832700
0,72.38,72.51,72.76,71.77,2148800
0,72.27,71.8,73.07,72.05,2494700
0,71.95,72.46,72.34,71.33,2954800
0,72.88,73.05,72.8,71.54,3587200
0,73.05,73.64,73.29,72.66,3093200
0,73.67,74.07,73.8,72.99,2657100
0,73.59,73.7,74.19,73.51,2035500
0,73.69,74,74.08,73.12,2695300
0,73.91,73.94,74.66,73.69,2774300
0,73.65,73.1,74.16,73.13,1931100
0,72.98,73.19,74.08,73,2694800
0,73.2,73.67,73.74,72.98,2674100
0,73.77,73.15,74.1,72.85,3706300
0,73.05,73.2,74.15,73.08,2338600
0,73.13,73.71,73.35,72.5,2923000
0,73.7,73.75,74.18,73.09,2672900
0,72.91,72.69,74.12,73.41,3859400
0,72.61,72.29,73.42,72.64,2320300
0,72.12,71.36,72.99,71.5,2931700
0,71,70.65,72.88,71.25,3798100
0,70.65,71.16,71.28,70.3,2846100
0,71.17,71,71.29,70.57,3132800
0,71.1,71.75,71.3,70.99,2551500
0,72.15,73.16,72.09,71,3258300
0,73.19,72.3,73.68,72.05,3207100
0,72.75,72.4,73.4,72.01,3829100
0,72.65,72.9,73.25,71.96,5317900
0,72.65,72.45,73.34,72.42,3463600
0,72.7,73.22,73.25,72.4,3813100
0,73,73.25,73.43,72.02,5027500
0,74.2,74.01,73.83,72.75,7475200
0,75.7,75.5,75.6,73.72,5511200
0,75.24,76.91,76.23,74.81,2953500
0,76.91,77.19,76.91,75.18,3284500
0,76.9945,77,77.37,76.7,1807100
0,77.09,77.1,77.28,76.52,1833600
0,77.5,76.95,77.62,77,2073400
0,77.7,78.2,78.2,76.95,1925300
0,78.37,78.44,78.23,77.2,2121100
0,78.53,79,78.66,77.84,1909900
0,79.02,78.5,79.01,78.08,1919900
0,78.63,78.64,79.83,78.4608,1845600
0,77.99,78.41,78.9,77.64,2479500
0,78.71,79.49,78.65,77.56,2529500
0,79.11,77.76,79.49,78.25,2558000
0,77.5,78.11,79.35,77.24,3117200
0,78.29,78.35,78.3,77.45,1728600
0,78.2,77.59,78.67,78.1042,1374000
0,77.38,78.64,78.46,77.54,1615600
0,78.6,77.89,78.99,77.35,1826700
0,78.64,78.48,78.93,73.47,1095700
0,78.05,77.63,78.94,77.7,2386500
0,77.43,77.32,78.25,77.56,1919700
0,77.57,76.9,78.26,77.3,2974100
0,77.09,77.94,77.75,76.85,2731100
0,77.49,77.37,78.18,76.9,4755800
0,77.55,76.83,77.98,76.97,2910600
0,76.95,77.4,77.91,76.83,2102600
0,77.11,77.87,77.8,76.68,2458300
0,77.86,77.46,78.16,76.78,1990800
0,76.94,77.83,78.08,76.91,2526300
0,77.38,78.4,77.99,76.85,2247000
0,77.7,78.45,78.9,77.1,3821000
0,78.32,79.1,78.7,77.52,3448600
0,79.4,79.05,79.79,78.14,2861800
0,79.27,78.77,79.74,78.94,1734400
0,78.48,78.35,79.84,78.74,2796200
0,78.35,78.21,79.2,78.23,2928400
0,78.2,78.49,78.75,78.17,2498300
0,78.32,78.07,78.55,77.93,2268000
0,78.13,78.07,78.35,77.75,1165000
0,78.28,79.1,78.38,77.78,2635000
0,79.23,78.4,79.32,77.65,4084500
0,78.16,78.75,79.38,78.11,2577200
0,77.26,77.3,78.75,77.65,3700000
0,76.91,78.4,77.45,76.58,3958500
0,78.06,77.58,78.64,76.52,4949300
0,77.63,77.35,78.58,77.47,2579200
0,77.55,77.41,77.85,77.23,2305200
0,77.18,76.09,77.75,77.27,2075500
0,76.09,76,77.3,75.76,3005100
0,75.95,75.85,76.67,75.82,2414900
0,75.85,75.65,76.38,75.5,1895000
0,75.13,75.35,76.34,75.35,1821300
0,75.14,75.3,75.9,74.88,2476100
0,75.15,75.08,75.73,74.61,2522500
0,74.86,75.5,75.41,74.4,3676700
0,75.98,76.24,75.51,74.51,3679400
0,76.24,75.25,76.48,75.54,3530400
0,74.81,75.42,76.24,74.81,2727000
0,75.17,75.58,75.9,74.76,1929700
0,75.67,75.75,76.18,75.17,2012200
0,75.56,75.39,76.29,75.1336,2938700
0,74.89,74.75,75.64,74.98,2375400
0,74.9,75.65,75.65,74.72,3111500
0,75.65,74.72,75.95,74.51,3332200
0,74.71,73.3,75.65,74.14,4182700
0,72.47,71.01,75.39,73.09,7015700
0,70.72,70.28,72.6901,70.78,4737100
0,70.07,70.11,70.78,70.08,2565900
0,70.38,70.29,70.88,69.71,3405300
0,70.55,71.25,71.25,70.15,3729600
0,71.39,72,71.3,70.35,2861300
0,71.73,71.51,72.2,71.26,1958900
0,71.11,71.36,71.99,71.27,2306900
0,71.17,71.41,71.77,70.49,3921100
0,71.5,72.53,71.93,71.15,3615700
0,72.53,73.26,72.9,71.4,2830800
0,73.36,73.18,73.63,72.45,2140800
0,73.18,72.89,73.48,73,1855800
0,72.68,73.52,73.39,72.48,2824000
0,73.18,73,73.65,72.2242,3060100
0,73.13,73.1,73.39,72.8,1991400
0,72.55,72.8,73.42,72.91,2588900
0,72.8,72.2,72.96,72.24,2181800
0,72.33,72.36,73.15,72.18,2442400
0,72.35,72.39,72.72,71.9,2942500
0,72.5,73.25,72.98,72.2,2664100
0,73.35,73.67,73.3,72.15,2860100
0,73.31,73.52,73.82,72.81,3959500
0,73.72,74.15,73.82,72.84,2450300
0,74,74.04,74.48,73.56,2407400
0,74.23,73.73,74.58,73.98,3004200
0,73.52,73.45,74.52,73.5,3933600
0,73.12,72.25,73.87,73.1,2527100
0,73.77,72.83,73.82,72.22,3615200
0,72.7,72.08,74.3,72.7,3857400
0,71.5,71.39,72.7576,71.78,3239300
0,70.86,71.4,71.69,71.04,2507300
0,71.15,70.86,71.74,70.61,3004600
0,70.98,71.08,71.24,70.51,2845000
0,71.08,70.5,71.35,70.66,2386200
0,70.99,71.18,71.37,70.41,1881100
0,71.3,71.53,71.31,70.55,2995900
0,71.32,70.73,71.54,71.05,2167600
0,70.99,71.92,71.62,70.44,3735600
0,71.92,72.36,71.92,70.85,3331300
0,72.07,72.16,72.96,71.4,2856200
0,71.92,71.89,72.9,71.93,2924100
0,71.76,71.24,71.99,71.28,3032700
0,71.66,72.24,72.06,71.14,2634100
0,72.18,72,72.3,71.65,2481900
0,71.94,72.35,72.62,71.2,3377900
0,72.36,72.22,72.44,71.94,2723100
0,72,72.18,72.44,71.83,3486300
0,72,72.47,72.7,71.81,5062400
0,72.34,72.88,72.9,71.93,3984500
0,72.99,73.35,73.21,72,3747200
0,73.35,74.19,73.65,72.91,2693800
0,74.19,74.55,74.19,73,3281100
0,74.88,75.31,74.76,73.92,3350800
0,75.3,75.1,75.49,74.65,2441800
0,75,74.87,75.35,74.71,2502800
0,74.7,73.69,75.32,74.42,3068200
0,73.65,74.09,74.79,73.64,3188600
0,73.78,74.63,74.2,73.33,3194500
0,74.17,74.84,74.63,73.78,2664000
0,74.71,74.8,75.3,73.9,2943200
0,74.55,75.12,74.95,74,2857200
0,74.68,74.11,75.4,74.27,2799900
0,74.29,74.57,74.75,73.99,2828100
0,74.53,75.45,74.85,73.99,4230400
0,75.45,75.8,76.14,74.28,4631600
0,75.43,75.12,76.74,75.08,3573800
0,75.12,75.1,75.97,75.07,2791600
0,74.87,76.14,75.43,74.51,3299300
0,76.13,75.39,76.14,74.86,3687700
0,75,73.9,76.16,75.02,3709900
0,73.81,72,75.24,73.6,3345000
0,72.83,73.63,73.9,71.37,3714400
0,73.62,73.04,73.63,72.83,3753600
0,73,72.31,73.87,73,3999300
0,72.3,74.24,73.12,71.03,8866000
0,76.04,77.07,74.55,72.25,14756900
0,77.1,76.3,77.08,75.97,2225100
0,75.79,75.68,77.22,76.05,3008000
0,75.48,75.75,76.32,75.5,2282700
0,75.87,78.21,76.31,75.3,4004000
0,77.88,77.85,78.25,75.58,4737000
0,77.19,77.4,78.51,77.32,3977800
0,77.19,77.5,77.99,77,2822300
0,76.92,77.28,77.89,77.09,2281200
0,76.67,76.13,78.55,76.85,3939400
0,76.13,76.9,76.98,75.75,2295700
0,76.66,76.61,77.05,75.8,2612400
0,76.09,75.96,77.04,76.35,2363200
0,75.79,76,76.95,75.6,2556500
0,76.18,76.56,76.58,75.4,2776900
0,76.56,76.92,77.03,75.8,2720900
0,76.34,76.5,76.97,76.36,2042700
0,76.16,75.86,77.44,76.21,2725100
0,76,76.59,76.25,75.58,1611100
0,76.57,77.01,76.85,75.75,2305500
0,77,76.78,77.12,76.34,2219200
0,76.65,77.01,77.8,76.46,2085900
0,76.98,76.93,77.28,76.65,3337000
0,76.98,77.8,77.45,76.93,1511700
0,77.06,78.18,77.8,76.55,3051300
0,78.19,78.12,78.18,76.99,2589800
0,78.53,77.3,78.48,77.95,2263500
0,77.06,77.8,79.23,77.0984,2962500
0,77.86,78.1,77.8,76.35,3465200
0,78.1,76.98,78.18,77.56,2191900
0,77.01,76.05,78.41,76.75,2247300
0,76.42,75.97,77.15,75.75,2414300
0,75.61,76.07,76.65,75.672,1931800
0,75.78,77.24,76.28,75.09,2553700
0,76.99,76.79,77.25,75.66,2371700
0,76.61,77.58,77.08,76,2806200
0,77.73,77.18,77.58,75.99,3866900
0,77.33,77.58,77.73,76.8,2310700
0,77.47,77.35,78.24,77.17,2286200
0,77.35,76.7,77.95,77.1,2600200
0,76.76,76.84,77.63,76.18,3013100
0,76.88,76.47,77.29,76.27,3141600
0,76.47,75.71,77.14,76.25,2834500
0,75.23,75.9,76.6,74.95,2955800
0,76.6,75.87,76.02,75.11,3213400
0,76.13,77.52,76.84,75.27,2750200
0,77.51,77.67,77.83,76.13,2724900
0,77.06,77.91,78.23,77.21,2461300
0,78.07,76.9,77.92,76.38,2715800
0,75.9,77.17,78.22,76.31,3657800
0,76.93,76.6,77.6,75.5,4921700
0,75.9,79.6,78.2,76.5,7149900
0,80.86,82.39,80.01,75.38,13236700
0,82.38,83.9,82.48,80.51,4636300
0,84.22,84.97,83.93,82.16,3206600
0,85.25,84.24,85.35,83.8,2294600
0,84.47,84.75,85.47,83.53,2307000
0,84.55,85,84.88,84.19,1588000
0,85.16,85.1,85.35,84.5,1660700
0,84.82,85,85.4,84.79,2131900
0,84.47,84.68,85.62,84.76,2333500
0,84.7,85.23,85,83.85,2863200
0,85.12,86,85.42,84.57,2448700
0,85.69,85.95,86.21,85.07,2293700
0,85.98,84.85,86.59,85.57,2609400
0,84.65,85.18,86.08,84.85,1999000
0,85.17,85.29,86.06,84.6,2752700
0,85.28,85.25,85.76,85.12,1561300
0,85.07,85.15,85.65,84.89,1843600
0,85.38,85.48,85.5,84.62,2366300
0,85.67,86,86.7,85.3414,2086700
0,86.16,86.4,86.2,85.31,1695300
0,85.97,85.87,87.05,85.56,5264900
0,86,85.65,86.46,85.43,1995800
0,85.86,86,86.89,85.65,2758900
0,85.9,85.75,86.76,85.86,2199300
0,85.63,86.65,86.5,85.26,2579700
0,86.65,86.1,86.99,85.51,2396200
0,86.12,86.2,86.78,85.24,2523500
0,86.38,86.41,86.82,86.05,2563800
0,86.71,86.46,86.87,86.1,2697000
0,86.46,85.8,87.45,86.35,3619900
0,84.9,84.97,86.68,85.11,2906800
0,84.56,84.4,84.97,83.52,2412900
0,84.47,83.95,85.1,84.02,2182400
0,83.94,84.6,85,83.66,2289900
0,84.6,84.2,84.64,83.74,2163300
0,84.27,83.78,84.89,83.69,2252100
0,83.92,83.68,84.27,82.97,2692200
0,84.06,85.4,84.29,83.409,3078400
0,85.55,85.78,85.85,83.85,2989400
0,85.71,86.48,86.5,85.5,2957100
0,86.8,85.5,86.8,85.71,2913700
0,85.99,85,86.98,85.37,2962300
0,84.61,84.47,86.07,84.72,3753600
0,84.04,83.98,84.95,84.15,2012500
0,83.9,83.39,84.52,83.24,2578100
0,83.35,84.34,84.08,83.35,1915300
0,84.34,83.55,84.37,83.2,1780800
0,83.88,84.05,84.6,83.27,2020000
0,84.08,83.55,84.5,83.76,1715200
0,83.34,83.4,84.21,83.42,2451300
0,83.34,83.77,83.68,82.95,2314400
0,84.08,84.35,83.79,83.21,2908000
0,84.36,83.6,84.7,83.8,3010200
0,83.25,82.89,84.5,83.6,2800700
0,82.89,83,83.4,82.79,2046600
0,83.42,82.97,83.5,82.44,2564100
0,82.82,82.15,83.91,82.97,2919500
0,81.62,81.5,83.02,82.01,3480400
0,81.27,82.75,81.96,80.79,4046300
0,82.95,82.7,83.1198,81.18,4259500
0,82.17,82.5,83.55,82.08,3234000
0,82.02,83.99,82.79,82.1,4878000
0,83.97,83.79,85,81.62,7161400
0,83.79,84.66,84.25,83.1,3082200
0,84.96,84.58,85.5,83.51,4172400
0,84.71,83.95,85,84,4183500
0,83.94,82.3,84.99,83.85,4757100
0,82.3,81.5,84.3,82.3,4343700
0,81.46,80.88,82.8,81.25,3293000
0,80.73,81.7,82.4,80.82,3014500
0,81.73,82.4,81.95,80.73,2895300
0,82.4,82.17,83.02,81.67,3644600
0,82.07,82.73,83.4,82.05,3192000
0,82.75,82.7,82.77,82.07,1440800
0,82.74,82.75,83.03,82.65,1271700
0,82.99,82.4,82.99,82.49,1695200
0,82.15,82.59,83,82.3,2120900
0,82.55,81.86,82.99,82.15,2216000
0,81.51,81,82.98,81.86,3031100
0,81.1,80.77,81.67,80.76,2881000
0,80.75,80.21,81.18,80.6,2810700
0,80.62,80.4,81.33,80.21,3540900
0,79.9,79.14,80.9,80.04,6293200
0,79.09,78.87,80.6,79,4854100
0,78.5,78.5,79.44,78.7,4183900
0,78.48,79.05,79.2,78.45,3409800
0,78.8,78.6,79.45,78.13,3889700
0,78.97,79.06,79.18,78.55,2666400
0,79.24,79,79.29,78.53,3855500
0,78.87,80.62,79.61,78.95,2412800
0,80.37,80.75,80.99,78.85,3506100
0,81.08,80.12,80.84,80.26,2408200
0,79.91,80.2,81.82,79.86,4940900
0,80.45,79.5,80.75,79.6,2981900
0,79.59,80,80.45,79.5,3833800
0,80,80.2,80.51,79.45,4306700
0,80.16,80,80.65,79.36,3116900
0,80.25,80.17,80.44,79.999,1138600
0,80.24,80.74,80.48,80.05,2616000
0,80.74,80.95,80.75,80.05,2964100
0,80.95,82.17,80.95,80.37,2812000
0,82.37,82,82.25,80.77,2571000
0,82.23,81.98,82.54,82,2186000
0,81.77,82.2,82.9,81.7,2819900
0,82.28,82.8,82.21,81.57,2825400
0,82.68,82,82.9,82.03,3054600
0,81.88,81.35,82.68,81.9,2676900
0,80.85,81.13,82.02,80.91,2547500
0,81.19,81.63,81.31,80.54,2871200
0,81.38,81.4,81.85,80.81,2108300
0,81.4,78.5,81.79,80.83,2969000
0,78.08,75.54,81.62,78.5,6746600
0,75.29,76,78.15,75.06,6238000
0,75.88,76.35,77.7,75.1,5547300
0,76.91,77.5,77.75,75.6,3892700
0,77.57,76.95,77.503,76.14,2905400
0,77.15,77.03,77.73,76.95,2112400
0,77.57,75.81,77.81,76.9,2252700
0,76.22,75.4,77.8085,75.48,3534100
0,75.57,75.37,76.26,75.26,3642800
0,75.88,77.85,76.06,75.05,2926600
0,77.6,76.95,78,75.6,4004600
0,76.8,75.53,77.77,76.56,4062600
0,75.39,76.8,77.11,74.84,5347100
0,76.1,75,77.01,75.25,4897600
0,77.98,77.65,76.62,73.31,14470200
0,77.6,78.15,78.55,77.65,3205500
0,77.98,79.45,78.33,77.3,3030000
0,78.63,79.15,79.6,77.09,3746300
0,79.22,79.5,79.2,78.53,2240500
0,79.26,79.76,79.88,79.22,1559800
0,79.66,81.97,79.77,78.83,2614900
0,81.14,79.63,81.97,79.65,2663900
0,78.76,78.95,81.25,79.25,3455000
0,78.94,80.15,78.97,78.1,2951200
0,79.69,80,80.35,78.94,2985500
0,79.97,78.68,80.75,79.69,3581800
0,78.78,78.85,80.34,78.51,4114500
0,79.07,78.26,79.1,78.3,2694200
0,77.69,78.68,79.25,77.91,4120700
0,78.68,78.87,78.68,77.69,3306900
0,78.7,80.02,79.4,78.68,3184600
0,80.23,81.2,80.14,78.7,3975200
0,81.57,81.27,81.2,80.03,2955500
0,80.94,82.15,81.8,80.4,3028100
0,82.32,82.05,82.25,80.85,2788500
0,82.05,82.2,82.76,81.73,3567700
0,82,83.92,82.72,81.91,2335700
0,83.92,84.65,83.92,82,3714000
0,84.65,84.69,84.68,83.85,2235600
0,84.69,83.9,84.96,84.27,2281700
0,83.85,84.1,84.71,83.53,1843500
0,83.85,84.22,84.28,83.75,1782000
0,84.22,84.2,84.22,83.35,2254700
0,83.94,83.57,84.59,83.77,2185000
0,83.54,82.76,84.17,83.36,1778800
0,82.86,82.12,83.6,82.3,2259900
0,82.36,81.38,83.1,82.12,2054400
0,81.3,81.5,82.46,81.16,2508100
0,81.48,80.95,81.78,81.11,1481000
0,81.27,81.23,81.7,80.77,1134600
0,81.2,80.35,81.98,81.04,1616700
0,80.58,80.7,81.35,79.7,2094800
0,80.36,80.19,80.94,80.18,1336600
0,80.27,79.6,80.95,80,1563400
0,79.98,79.75,80.45,79.55,1785100
0,80,78.2,80.16,79.57,2239200
0,78.68,78.15,80,77.81,2757200
0,78.23,78.15,79,78.15,2878100
0,77.66,78.15,78.53,77.75,2903800
0,77.79,79.02,78.5,77.2,2100700
0,79.23,79.3,79.19,77.75,3187000
0,79.61,80,79.49,78.2,3401200
0,79.45,79.8,80.14,78.34,3981300
0,79.87,80.76,80.67,79.36,2556600
0,81.57,82.83,81.19,79.65,3228600
0,83.18,82.4,83.67,81.48,2577400
0,82.93,83.26,83.65,82.12,2018300
0,83.55,82.3,83.34,82.41,1776600
0,82.36,82.12,83.85,81.9,2412000
0,82.12,82.69,82.6,81.93,1885300
0,81.99,83.05,82.69,81.6,2822700
0,83.05,81.98,83.05,80.75,4493900
0,81.63,82.62,83.46,81.6,2789300
0,82.62,83.7,83,81.37,3350400
0,83.7,83.02,83.75,82.3,2739600
0,83.58,85.2,84.1,83,3765900
0,85,83.45,85.2,83.45,3557100
0,83.05,85.5,85,83.26,4972700
0,87.84,89.3,85.51,82.2,10521700
0,88.62,88.19,89.3,87.78,2545000
0,88.19,86.57,89.19,88.18,2074100
0,87.38,87.45,88.68,86.57,2044800
0,87.9,87.77,87.88,87.15,2278900
0,87.65,88.2,88,86.95,1605900
0,87.74,88.43,88.69,87.3,1781300
0,88.43,87.55,89,87.64,2343600
0,87.55,87.07,88.44,87.37,2454300
0,87.5,88.33,87.97,87,2305900
0,88.17,90,88.39,87.41,1711900
0,90.01,89.82,90.11,87.79,2627200
0,89.8,88.69,90.29,89.16,3069800
0,88.69,89.05,90,88.51,2577700
0,88.66,88.6,89.56,88.29,1865500
0,88.58,89.15,89.35,88.0715,2939100
0,89.55,89.02,89.32,88.47,1875800
0,89.5,87.79,89.7,88.55,2989400
0,87.28,86.9,89.5,87.29,3797100
0,87.09,85.93,87.89,86.9,2429200
0,85.93,85,87.59,85.93,3702400
0,85.25,85.55,86.24,85,1497900
0,85.55,85.95,85.74,85.04,2371600
0,85.15,85.6,86.02,85.03,1927200
0,86.22,85.44,85.95,84.88,1975500
0,85.41,86,86.27,85.44,1655500
0,86.13,84.8,86.31,85.41,1766000
0,85.18,84.86,86.19,84.79,1950300
0,84.86,85.3,85.5,84.65,2443100
0,84.77,85.46,85.65,84.75,1738000
0,85.61,85.45,85.89,84.77,1630900
0,84.83,84.13,85.86,84.8,1832700
0,84.56,85,85.31,84.01,2365200
0,84.95,84.55,85.25,84.261,1650600
0,84,83.72,85.77,84.41,2742900
0,83.64,82.54,84.3,83.52,1837100
0,82.55,82.93,83.9,81.67,3102700
0,82.92,82.79,83.95,82.44,2246700
0,82.2,82.45,83.6,82.42,1974800
0,82.31,83,82.76,82.03,2439700
0,83.12,83.32,84.43,82.21,2578000
0,83.22,82.76,83.6,82.7,2958200
0,83.81,84.01,83.89,82.75,2774500
0,84.51,85,84.58,83.36,2735800
0,85.35,83.6,85.5,84.24,2509700
0,84.15,84.47,85.4,83.51,2814700
0,83.54,83.65,85.19,83.58,2745500
0,84.43,84.45,83.95,82.89,3089400
0,84.77,85.12,85.67,84.11,2243300
0,85.75,86.5,85.55,84.03,2819500
0,86.5,86.43,86.85,85.71,2443100
0,87.03,86.5,87.25,86.02,2872700
0,86.48,86.05,87.65,86.27,2296300
0,86.12,86.72,87.34,86.02,2990900
0,86.72,87.9,87.5,85.94,3166400
0,88.38,87.28,88.05,86.61,2698200
0,87.75,87.51,88.57,87.28,3211000
0,87.9,86.3,88.26,87.5,2909000
0,86.95,83.78,88.7,86,5057200
0,83.92,83.2,87.18,83.78,4789600
